run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff13_wu100k_m256_seed1,13,x,254,110.32022088481523,True,12,12,13,0.9999993238859539,True,0.9999931407670776,M11r,0.32851750369784294,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,255,219.22467309973794,True,12,12,13,0.9999993149797771,True,0.9999950509390965,M4r,0.32845946924101493,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,0,221.58385059605558,True,12,12,13,0.999999703459395,True,0.9999954843417398,M7l,0.3285976962992508,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,1,0.0003452147000973237,True,12,12,13,0.9291472618344984,True,0.23420890207913558,M8r,0.6076570756048496,k6l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,2,108.44730090170422,True,12,12,13,0.9999992236204804,True,0.9999936915611459,M2l,0.32868518248974743,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,3,0.00045608700377864714,True,12,12,13,0.7144116006411527,False,0.20912495548015259,M6l,0.3954374763355328,k3l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,4,127.43328288403917,True,12,12,13,0.9999971448737124,True,0.9999919341652278,M7l,0.32861081645426815,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,5,241.74351874495207,True,12,12,13,0.9999996958608681,True,0.9999931018059688,M12l,0.32855422127850953,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,6,255.2787260551013,True,12,12,13,0.9999997613099929,True,0.9999954187656811,M2l,0.3286993859368467,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,7,239.07428956338526,True,12,12,13,0.999998604430915,True,0.9999944106440477,M9l,0.3283533411882856,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,8,100.38842248837855,True,12,12,13,0.9999973460998615,True,0.9999885085714268,M1l,0.32844734655442615,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,9,0.0004303312821005212,True,12,12,13,0.9346843343881878,True,0.2357226745494771,M8r,0.5441669217746653,k6l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,10,0.0004219950709950241,True,12,12,13,0.9364151639536298,True,0.4616685488302917,M0l,0.36435918664976247,k3l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,11,230.83995714556787,True,12,12,13,0.999999085416402,True,0.9999936187307602,M5l,0.3285654872380635,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,12,220.43035598103748,True,12,12,13,0.9999991992543026,True,0.9999944116608603,M2l,0.32872554586400715,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,13,266.1929077087886,True,12,12,13,0.9999995072235498,True,0.9999955449545184,M2l,0.32872273597594537,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,14,257.008672836983,True,12,12,13,0.9999997796444929,True,0.9999962312710768,M9l,0.3283928978382873,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,15,218.02912364048757,True,12,12,13,0.9999998732288738,True,0.9999950865945011,M2l,0.3287178518482711,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,16,108.62780797063989,True,12,12,13,0.999998728733625,True,0.9999895357884411,M6l,0.3287029950201194,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,17,230.4748085762206,True,12,12,13,0.9999997830083576,True,0.9999954925343447,M1l,0.32844783369597025,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,18,90.89674805232704,True,12,12,13,0.9999998121018459,True,0.9999950741433005,M2l,0.3287100743221072,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,19,89.30254688221082,True,12,12,13,0.999999156012532,True,0.9999910681419367,M12l,0.32854418835240196,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,20,0.0008050755912803737,True,12,12,13,0.9759747674220228,True,0.2919141530607228,M2l,0.31979650878100496,k1r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,21,132.6292098217567,True,12,12,13,0.9999990717030228,True,0.9999939937267386,M7l,0.32861565373221163,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,22,257.7271810561588,True,12,12,13,0.9999991917819945,True,0.9999948319973622,M12l,0.3285407218360788,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,23,226.40261835505777,True,12,12,13,0.9999994142172055,True,0.9999925551398708,M5l,0.32857921162659126,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,24,226.36472495555674,True,12,12,13,0.9999994277638208,True,0.9999886637192993,M6l,0.3287095300902716,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,25,0.0007177093574561406,True,12,12,13,0.8774180698423542,False,0.3637563655390585,M8l,0.399068233874204,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,26,214.48513767429685,True,12,12,13,0.9999986417724804,True,0.9999916048170872,M4l,0.3286995920175588,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,27,0.000499415680081204,True,12,12,13,0.9846174113387811,True,0.40587402964484953,M8l,0.393113172879472,k3l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,28,98.67330202256322,True,12,12,13,0.9999997639916611,True,0.9999926042899807,M4l,0.32869866003829634,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,29,468.2426473713641,True,11,1,0,0.9999808270367612,True,1.9362891487490118e-06,M6r,3.826712359312487e-06,k1r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,30,0.00035573632695127985,True,12,12,13,0.9301771086108446,True,0.23396435897320364,M8r,0.36113616978106194,k2l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,31,213.58035927732536,True,12,12,13,0.9999987865242552,True,0.9999920625687265,M8l,0.3283966985505752,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,32,262.62314143092186,True,12,12,13,0.9999994418548646,True,0.9999931646387641,M9l,0.32836282214902596,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,33,225.99323000927453,True,12,12,13,0.9999997228752021,True,0.9999930374642279,M7l,0.32860763895317846,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,34,218.67076523475407,True,12,12,13,0.999999473432513,True,0.9999890325211532,M4l,0.3287204896622428,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,35,224.59630290891306,True,12,12,13,0.9999994293103605,True,0.999993563805768,M4l,0.32871194492312833,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,36,221.91312386892153,True,12,12,13,0.9999993445880021,True,0.9999950326935572,M9l,0.3283717685961047,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,37,0.00023033184914258073,True,12,12,13,0.9012196120250292,True,0.2269925788536364,M8r,0.32394886283977165,k5l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,38,107.29937927396821,True,12,12,13,0.9999995658883485,True,0.9999955517583707,M2l,0.3287171170415661,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,39,219.44818537638957,True,12,12,13,0.9999994380203381,True,0.9999938095911997,M6l,0.3286959530370411,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,40,98.07727896634061,True,12,12,13,0.999999561646727,True,0.9999907822049977,M12l,0.3285479952359106,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,41,260.322216584371,True,12,12,13,0.9999996103634525,True,0.9999945018050612,M4l,0.3287074228918947,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,42,111.4850873383434,True,12,12,13,0.9999995148435127,True,0.9999888272095867,M0l,0.3285942233400724,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,43,106.49660748197323,True,12,12,13,0.9999984613360582,True,0.9999897889107875,M8l,0.3284153210954573,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,44,257.56644066501724,True,12,12,13,0.9999994430266382,True,0.9999929004091216,M10l,0.32858750952373966,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,45,113.21949322838212,True,12,12,13,0.9999981437736591,True,0.9999881699139591,M6l,0.3287059296393565,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,46,220.17328899680876,True,12,12,13,0.9999995624817489,True,0.9999938246148229,M12l,0.3285325286002252,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,47,215.8280742294679,True,12,12,13,0.9999994305093779,True,0.9999931216370315,M0l,0.3285732333886294,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,48,600.7272846683385,True,11,1,0,0.9999800433522561,True,1.7609204627849078e-06,M5r,4.288441342367173e-06,k1r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,49,213.27701722119104,True,12,12,13,0.9999995922839813,True,0.9999939360136779,M4l,0.32870997338921454,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,50,228.81982016744828,True,12,12,13,0.9999994406723469,True,0.9999938858858491,M1l,0.32845338854833517,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,51,258.11476524406646,True,12,12,13,0.9999991392779367,True,0.9999924988634437,M6l,0.3287048680708028,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,52,0.0010922103946458901,True,12,12,13,0.9276290704893922,True,0.33653128151352457,M9l,0.7339859557796466,k4l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,53,97.8872880239439,True,12,12,13,0.9999990626637013,True,0.9999881186174875,M9l,0.3283852805552251,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,54,222.10532181310174,True,12,12,13,0.9999982919904451,True,0.9999925433187203,M8l,0.32840278582082133,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,55,105.44253345755455,True,12,12,13,0.9999990638557211,True,0.9999883613742341,M0l,0.32855102343196396,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,56,99.2963036173841,True,12,12,13,0.9999976962219621,True,0.9999926546442391,M12l,0.3285577012403142,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,57,95.10872049854096,True,12,12,13,0.9999988364772373,True,0.9999907736566463,M10l,0.3285726474946532,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,58,221.54824269866916,True,12,12,13,0.999999680616569,True,0.9999953246536182,M1l,0.3284597921573415,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,59,0.00019653440191527125,True,12,12,13,0.998304696225243,True,0.2882828369304036,M8l,0.6784793604893846,k3l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,60,129.43716448829824,True,12,12,13,0.9999990533009534,True,0.9999932079896354,M4l,0.3287062417194587,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,61,219.54036442975965,True,12,12,13,0.9999991219368223,True,0.9999935434248566,M8l,0.32839126150590014,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,62,264.4874242419809,True,12,12,13,0.9999992260038205,True,0.9999908565291169,M7l,0.3286183255881394,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,63,110.55666470428879,True,12,12,13,0.9999992386928582,True,0.9999914727137215,M9l,0.3283781704847144,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,64,114.96286864518467,True,12,12,13,0.9999993885868159,True,0.9999932200429554,M8l,0.3284014539839407,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,65,252.8153704029008,True,12,12,13,0.9999996575262894,True,0.9999937398570121,M1l,0.3284528116471256,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,66,224.75208876370613,True,12,12,13,0.9999996564658935,True,0.9999950568170491,M5l,0.32856766986006736,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,67,87.9811317688141,True,12,12,13,0.9999989528322628,True,0.9999930659122584,M12l,0.3285412130436794,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,68,0.00039236680945779957,True,12,12,13,0.8854385726095372,False,0.2693646866855062,M2l,0.4576565240779973,k6l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,69,254.61363859935426,True,12,12,13,0.9999996179694595,True,0.9999938026426779,M9l,0.32837223131263743,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,70,271.85428855347436,True,12,12,13,0.9999997811513935,True,0.9999949548704804,M12l,0.32855495689033376,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,71,230.240445009846,True,12,12,13,0.9999991151053776,True,0.9999906121069013,M10l,0.32856705213057236,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,72,425.1246545001687,True,5,1,0,0.4770914355716298,False,4.517412851288379e-06,M0r,8.707785115943314e-06,k4l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,73,227.05476662404772,True,12,12,13,0.999999144789882,True,0.9999918571783702,M6l,0.3287099111187085,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,74,230.10578680779093,True,12,12,13,0.9999995405859611,True,0.9999961475837863,M5l,0.3285660785930958,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,75,103.18336996440611,True,12,12,13,0.9999981789554174,True,0.9999914867995672,M6l,0.3286914864373086,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,76,0.0003656143549792104,True,12,12,13,0.7963354504286387,False,0.3455617487396224,M7l,0.3660729889201892,k3l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,77,113.1909298804161,True,12,12,13,0.9999993025066917,True,0.9999879467108708,M0l,0.32855923968475803,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,78,219.72930011785468,True,12,12,13,0.9999994521791344,True,0.9999921819884718,M7l,0.32860626662299874,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,79,245.91044139470995,True,12,12,13,0.9999995491658149,True,0.9999954399000364,M2l,0.32871804143760097,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,80,117.67687423588642,True,12,12,13,0.9999978429713685,True,0.9999920684193879,M4l,0.3287079075277914,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,81,0.00033615534166015984,True,12,12,13,0.9737587645657063,True,0.24507825615665757,M8r,0.31967188872558844,k1r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,82,0.000473857247853365,True,12,12,13,0.9397859063787904,True,0.2869612139099278,M9l,0.387447429010381,k5l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,83,105.56013323771296,True,12,12,13,0.9999981531156013,True,0.9999931367122917,M7l,0.3286134174179312,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,84,0.00026781533490409265,True,12,12,13,0.9101519541720637,True,0.4996914319689036,M2l,0.3154927466400424,k1l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,85,102.79638407966148,True,12,12,13,0.9999998054359734,True,0.9999931495679145,M4l,0.328718302347521,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,86,250.23701229096636,True,12,12,13,0.9999995397313234,True,0.999993932250024,M6l,0.32869654572232504,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,87,225.0855791781237,True,12,12,13,0.9999996011147427,True,0.9999959580712608,M7l,0.32860677595545523,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,88,0.00021350834596489974,True,12,12,13,0.7564708251428618,False,0.30920082402331267,M4l,0.4315413608011918,k6l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,89,224.07914325876493,True,12,12,13,0.9999980832517072,True,0.9999884036796338,M6l,0.3286848397903138,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,90,113.08676363668734,True,12,12,13,0.9999983244899086,True,0.999992792937659,M6l,0.32870714654848426,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,91,105.44890906389327,True,12,12,13,0.9999958596574763,True,0.9999879679231948,M9l,0.3283849663467312,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,92,0.0004232389420161923,True,12,12,13,0.9159981830129075,True,0.2884424741439678,M6l,0.3891505632161557,k3l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,93,238.51749445402208,True,12,12,13,0.9999994432520319,True,0.9999957207905412,M9l,0.3283785568803655,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,94,101.01956707825232,True,12,12,13,0.9999992288790602,True,0.9999871641736102,M0l,0.328565099825388,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,95,0.0012632066175907893,True,12,12,13,0.9506265237105711,True,0.23936017993952213,M8r,0.42544405217279835,k2l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,96,236.10093030475343,True,12,12,13,0.9999996670669341,True,0.999994901793717,M5l,0.3285691234807001,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,97,256.2580681028277,True,12,12,13,0.9999989227072871,True,0.9999918639696181,M6l,0.3286917247668787,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,98,219.07767772326667,True,12,12,13,0.9999998173083907,True,0.9999943799779063,M5l,0.3285748272085074,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,99,108.11357693191371,True,12,12,13,0.9999983895807395,True,0.9999905892770401,M2l,0.32870646768681816,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,100,121.94622590105129,True,12,12,13,0.9999986158300739,True,0.9999886680796789,M1l,0.32844711095005186,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,101,114.35220626570316,True,12,12,13,0.9999985239933371,True,0.999988478612513,M5l,0.3285630736890826,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,102,104.24695373828926,True,12,12,13,0.9999991223893347,True,0.9999919196994844,M5l,0.328561114701296,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,103,0.0006801796107836341,True,12,12,13,0.868121864951166,False,0.31616530224389544,M2l,0.2949883899945458,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,104,228.64884928559832,True,12,12,13,0.9999991390559259,True,0.9999952305058477,M7l,0.3285998912354944,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,105,105.22087433481076,True,12,12,13,0.9999993038119271,True,0.9999961082020199,M7l,0.32860998126995544,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,106,208.80133504262102,True,12,12,13,0.9999989619734289,True,0.9999922512910929,M8l,0.3284052617483344,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,107,116.7517383584689,True,12,12,13,0.999999567446881,True,0.999993015793316,M5l,0.32857572621753256,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,108,250.30299666820966,True,12,12,13,0.9999996352138084,True,0.9999933487981312,M8l,0.3283980791416957,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,109,247.00742396114063,True,12,12,13,0.9999995422815595,True,0.999993035481453,M0l,0.3285653355168679,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,110,113.45760567565152,True,12,12,13,0.9999987030295939,True,0.9999926783545758,M5l,0.32856216635422675,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,111,223.5811442536006,True,12,12,13,0.9999996196718657,True,0.9999951049055005,M1l,0.3284416031837554,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,112,220.75369943804873,True,12,12,13,0.9999992547390464,True,0.9999946698013071,M7l,0.3286084836232169,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,113,109.54122015826476,True,12,12,13,0.9999994031263,True,0.9999931264993018,M0l,0.32857057439029075,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,114,222.12403185529004,True,12,12,13,0.9999996073020135,True,0.9999946361667434,M9l,0.3283860709542584,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,115,0.00027304252880779446,True,12,12,13,0.8835378020179058,False,0.22264637086391995,M8r,0.3700695677560326,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,116,0.0003407732238594881,True,12,12,13,0.7997594574179745,False,0.20834126054404234,M1l,0.2633121632062995,k1r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,117,0.00046052537819832334,True,12,12,13,0.7500310581896689,False,0.26616421206503466,M7l,0.33692816047595553,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,y,118,215.49821201072376,True,12,12,13,0.999999665285888,True,0.9999962189416742,M4l,0.3286961068851266,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,119,0.00024346041765057423,True,12,12,13,0.9068385657556216,True,0.22882557289630345,M8r,0.36865695838518964,k3l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,120,229.00023199351594,True,12,12,13,0.9999993250973762,True,0.999995630855047,M12l,0.328533772753338,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,121,223.80260048236673,True,12,12,13,0.9999987378983999,True,0.9999921714163246,M6l,0.3286980268961798,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,122,0.0003363600994290976,True,12,12,13,0.9095641904281125,True,0.3983757315442022,M7l,0.4736993579796987,k1l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,123,226.2691114462511,True,12,12,13,0.9999994578178759,True,0.9999916667420788,M0l,0.32856242198503877,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,124,252.52544227624816,True,12,12,13,0.9999998001878773,True,0.9999946361322024,M9l,0.3283935119510997,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,y,125,227.69716604824282,True,12,12,13,0.9999987947286682,True,0.9999942786340913,M1l,0.3284592142686852,k1r,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
