run,n,block,side,neuron,energy,e_block,r1,rank,stab_u,ord_u,stab_v,ord_v
aff13_wu100k_m256_seed1,13,13,y,8,100.38842248837855,0.9999973460998615,0.9999975655676634,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,9,0.0004303312821005212,0.9346843343881878,0.9999758101578907,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,10,0.0004219950709950241,0.9364151639536298,0.9999853741002179,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,11,230.83995714556787,0.999999085416402,0.9999977735932374,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,12,220.43035598103748,0.9999991992543026,0.9999972142295825,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,13,266.1929077087886,0.9999995072235498,0.999997288246651,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,14,257.008672836983,0.9999997796444929,0.9999974741918242,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,15,218.02912364048757,0.9999998732288738,0.9999972091477889,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,16,108.62780797063989,0.999998728733625,0.9999958139296805,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,17,230.4748085762206,0.9999997830083576,0.9999975412676729,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,18,90.89674805232704,0.9999998121018459,0.9999971796254283,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,19,89.30254688221082,0.999999156012532,0.9999978048540316,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,20,0.0008050755912803737,0.9759747674220228,0.9999912453477378,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,21,132.6292098217567,0.9999990717030228,0.9999977761358044,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,22,257.7271810561588,0.9999991917819945,0.9999977472855102,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,23,226.40261835505777,0.9999994142172055,0.9999977638468222,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,24,226.36472495555674,0.9999994277638208,0.9999957840700762,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,26,214.48513767429685,0.9999986417724804,0.999997637669974,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,27,0.000499415680081204,0.9846174113387811,0.9999914106491131,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,28,98.67330202256322,0.9999997639916611,0.9999977179171398,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,30,0.00035573632695127985,0.9301771086108446,0.9999791623921261,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,31,213.58035927732536,0.9999987865242552,0.9999965581916631,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,32,262.62314143092186,0.9999994418548646,0.9999974405807535,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,33,225.99323000927453,0.9999997228752021,0.9999977956356851,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,34,218.67076523475407,0.999999473432513,0.9999975956023758,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,35,224.59630290891306,0.9999994293103605,0.9999976861351214,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,36,221.91312386892153,0.9999993445880021,0.9999974450292811,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,37,0.00023033184914258073,0.9012196120250292,0.9999721391196382,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,38,107.29937927396821,0.9999995658883485,0.9999972484521302,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,39,219.44818537638957,0.9999994380203381,0.9999958165027015,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,40,98.07727896634061,0.999999561646727,0.9999977529203207,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,41,260.322216584371,0.9999996103634525,0.9999976571558211,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,42,111.4850873383434,0.9999995148435127,0.9999961649842005,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,43,106.49660748197323,0.9999984613360582,0.9999965539736749,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,44,257.56644066501724,0.9999994430266382,0.9999970280899385,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,45,113.21949322838212,0.9999981437736591,0.9999958053280392,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,46,220.17328899680876,0.9999995624817489,0.9999977639616542,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,47,215.8280742294679,0.9999994305093779,0.9999961688596267,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,49,213.27701722119104,0.9999995922839813,0.9999976298550272,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,50,228.81982016744828,0.9999994406723469,0.9999975960995818,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,51,258.11476524406646,0.9999991392779367,0.9999958949398855,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,52,0.0010922103946458901,0.9276290704893922,0.9999914374530826,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,53,97.8872880239439,0.9999990626637013,0.9999973302188468,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,54,222.10532181310174,0.9999982919904451,0.9999965589943456,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,55,105.44253345755455,0.9999990638557211,0.9999960184664436,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,56,99.2963036173841,0.9999976962219621,0.9999977646542326,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,57,95.10872049854096,0.9999988364772373,0.9999970175670014,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,58,221.54824269866916,0.999999680616569,0.9999975142909757,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,59,0.00019653440191527125,0.998304696225243,0.9999879745747653,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,60,129.43716448829824,0.9999990533009534,0.9999976608903621,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,61,219.54036442975965,0.9999991219368223,0.9999966240262701,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,62,264.4874242419809,0.9999992260038205,0.9999977359311943,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,63,110.55666470428879,0.9999992386928582,0.9999975136994923,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,64,114.96286864518467,0.9999993885868159,0.9999965509997357,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,65,252.8153704029008,0.9999996575262894,0.9999975516407512,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,66,224.75208876370613,0.9999996564658935,0.9999977023880419,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,67,87.9811317688141,0.9999989528322628,0.9999977886238138,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,69,254.61363859935426,0.9999996179694595,0.999997367804961,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,70,271.85428855347436,0.9999997811513935,0.9999978068441097,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,71,230.240445009846,0.9999991151053776,0.9999968959448479,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,73,227.05476662404772,0.999999144789882,0.9999958233649805,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,74,230.10578680779093,0.9999995405859611,0.999997744168147,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,75,103.18336996440611,0.9999981789554174,0.9999958196933487,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,77,113.1909298804161,0.9999993025066917,0.9999961622451555,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,78,219.72930011785468,0.9999994521791344,0.9999977799329427,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,79,245.91044139470995,0.9999995491658149,0.9999971976946284,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,80,117.67687423588642,0.9999978429713685,0.9999976812079019,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,81,0.00033615534166015984,0.9737587645657063,0.9999828769431198,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,82,0.000473857247853365,0.9397859063787904,0.9999880904125151,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,83,105.56013323771296,0.9999981531156013,0.9999977682918826,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,84,0.00026781533490409265,0.9101519541720637,0.9999670372256475,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,85,102.79638407966148,0.9999998054359734,0.9999976619244927,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,86,250.23701229096636,0.9999995397313234,0.9999958670583209,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,87,225.0855791781237,0.9999996011147427,0.9999977760229706,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,89,224.07914325876493,0.9999980832517072,0.9999958708208526,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,90,113.08676363668734,0.9999983244899086,0.9999958937624375,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,91,105.44890906389327,0.9999958596574763,0.9999974963356772,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,92,0.0004232389420161923,0.9159981830129075,0.9999715975146146,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,93,238.51749445402208,0.9999994432520319,0.9999974573071037,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,94,101.01956707825232,0.9999992288790602,0.9999961098587802,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,95,0.0012632066175907893,0.9506265237105711,0.9999809127572452,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,96,236.10093030475343,0.9999996670669341,0.999997704474313,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,97,256.2580681028277,0.9999989227072871,0.9999957479727463,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,98,219.07767772326667,0.9999998173083907,0.9999977900900751,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,99,108.11357693191371,0.9999983895807395,0.9999972579148427,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,100,121.94622590105129,0.9999986158300739,0.999997549272136,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,101,114.35220626570316,0.9999985239933371,0.9999977367302126,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,102,104.24695373828926,0.9999991223893347,0.9999977427742132,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,104,228.64884928559832,0.9999991390559259,0.999997687163871,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,105,105.22087433481076,0.9999993038119271,0.9999978000973898,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,106,208.80133504262102,0.9999989619734289,0.999996557720305,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,107,116.7517383584689,0.999999567446881,0.9999976854816675,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,108,250.30299666820966,0.9999996352138084,0.9999965087139676,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,109,247.00742396114063,0.9999995422815595,0.999996165601635,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,110,113.45760567565152,0.9999987030295939,0.9999977565123215,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,111,223.5811442536006,0.9999996196718657,0.9999976307354979,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,112,220.75369943804873,0.9999992547390464,0.9999977626981289,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,113,109.54122015826476,0.9999994031263,0.99999614499711,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,114,222.12403185529004,0.9999996073020135,0.9999975181755801,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,118,215.49821201072376,0.999999665285888,0.9999976780701776,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,119,0.00024346041765057423,0.9068385657556216,0.9999784873372294,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,120,229.00023199351594,0.9999993250973762,0.9999977858232483,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,121,223.80260048236673,0.9999987378983999,0.999995740395561,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,122,0.0003363600994290976,0.9095641904281125,0.9999799190743698,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,123,226.2691114462511,0.9999994578178759,0.9999961403903543,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,124,252.52544227624816,0.9999998001878773,0.999997483900782,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,125,227.69716604824282,0.9999987947286682,0.9999975912052661,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,126,123.76604337107644,0.9999985621036854,0.9999974772917929,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,127,99.60792907469514,0.9999961878811129,0.9999976402619207,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,129,98.565920846224,0.9999979177815749,0.9999974212417605,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,130,98.56097932048341,0.9999995358849638,0.9999965952277747,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,131,224.4831906976704,0.9999998720510385,0.9999975654342083,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,132,105.32222891123159,0.9999993786194901,0.9999968699701198,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,133,90.00416215126823,0.9999997331969297,0.9999972449091239,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,136,227.56322967759937,0.9999998544111123,0.9999972433827933,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,137,217.1775170042618,0.9999986418808381,0.9999972610390975,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,138,220.3375493206842,0.9999990312426841,0.9999977373577212,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,139,222.5629729123285,0.9999992755860674,0.9999961752895243,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,140,0.0007969935785768536,0.9077692149950922,0.999990014778169,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,142,97.49619637352473,0.9999989070627783,0.9999965788141392,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,144,223.3149615074696,0.9999995342819624,0.9999970232696156,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,145,233.9911342066305,0.9999994655183748,0.9999977550612604,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,146,235.24256406845905,0.9999991908656052,0.9999965240240521,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,147,0.0003345720836517306,0.980867384519249,0.999984667505575,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,148,210.5406028797974,0.9999994546251249,0.9999961181118843,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,149,108.4640863730543,0.9999988376153117,0.9999967912580172,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,150,251.5002798457907,0.9999992822592766,0.9999957420410825,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,151,255.5276292771946,0.9999992530341995,0.9999970469889579,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,152,118.82263273897165,0.9999994792069292,0.9999974619158544,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,153,101.4034327108966,0.9999992257035625,0.9999974180658429,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,154,229.24766532878783,0.999999080864011,0.9999960653604002,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,155,0.0004972381472829438,0.9447165914330338,0.9999843693083089,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,156,116.45577759866478,0.9999987111574365,0.999997655324247,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,157,109.1356124013187,0.9999972201171191,0.9999956899213378,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,158,109.51721798072514,0.9999966523002212,0.9999977146745521,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,159,262.18329481218433,0.9999993718767264,0.9999960907492541,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,160,222.5100060341423,0.9999995644144168,0.9999975915479468,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,161,231.9486973347304,0.999999188187189,0.9999974717874978,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,162,126.25754240534246,0.9999988990354195,0.9999974892403969,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,164,227.06467831661996,0.9999998373078504,0.9999971784110382,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,165,118.01877724480002,0.9999992267199997,0.999997836251948,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,166,103.76256667829804,0.999998821346657,0.9999969037246892,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,167,258.86951825905203,0.9999994048203849,0.999997694787694,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,168,122.69709151881628,0.999999188038507,0.9999976679259418,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,169,220.75490736849375,0.9999985238397723,0.9999964787988008,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,170,231.8033018871076,0.999999191866052,0.9999976977739502,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,171,120.77640107608232,0.9999994346788018,0.99999782769586,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,172,125.38600336580619,0.999999180958025,0.9999977810612716,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,173,108.32479786009439,0.9999994617922042,0.9999976277641511,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,174,253.54400839525013,0.9999991848491687,0.9999977762553302,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,175,221.5947032454572,0.9999996269870995,0.9999975886730352,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,176,124.95677244294014,0.9999986348919921,0.9999977476402466,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,177,210.79798089861953,0.9999990878434123,0.9999974044483542,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,178,102.33199090522903,0.9999986860638532,0.9999978048978438,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,180,220.06054715663475,0.9999994401347332,0.9999972958291761,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,181,227.65276000493407,0.9999987318961154,0.9999974978605498,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,182,111.71183208027942,0.9999994530403481,0.9999960542192253,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,183,266.8480572133462,0.9999993846658779,0.9999977802552177,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,184,267.5496360653475,0.9999995746154432,0.9999977500338434,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,185,0.0006675526497863498,0.9044122265011123,0.9999824260068967,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,186,228.12911026053774,0.9999988892935803,0.9999978198280951,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,187,215.8836786256232,0.9999987464930866,0.9999976038494548,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,188,225.81525070129598,0.9999993387381977,0.9999975633152687,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,189,124.07120248338296,0.9999994449967126,0.999997560151591,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,190,214.89467617753715,0.9999994007027647,0.999996168341488,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,191,223.79705604613534,0.9999982874418819,0.999997766413692,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,192,104.62806400951517,0.999998366045412,0.9999972905320564,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,194,224.57306705626604,0.999999412832197,0.9999977013215077,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,196,112.81502925389121,0.9999965264878682,0.9999977956844248,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,197,103.54660421299643,0.9999992528485901,0.9999977511926935,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,198,253.0558897813824,0.9999992888129616,0.999996516533406,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,199,226.4348079711961,0.9999986499316404,0.9999957452374402,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,200,116.94477401888342,0.9999990148333642,0.9999976057727903,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,201,123.70231029285986,0.9999984233132381,0.9999977729350698,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,203,0.00020927309235321603,0.9061030634019562,0.9999632427299837,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,204,218.82778204683615,0.9999995255197782,0.9999969720740775,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,205,253.01144188450198,0.9999995012423119,0.9999969913034641,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,206,117.2551969470451,0.9999987817482032,0.9999976080954881,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,207,242.2357335663828,0.9999992301726982,0.9999965126256787,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,208,108.7754652767775,0.9999993753525528,0.99999759706809,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,209,116.92991263299652,0.9999971157592852,0.9999976878521732,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,210,106.67081285329378,0.9999994526299728,0.9999965477924806,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,211,245.2374442126895,0.9999994178180427,0.9999960940073235,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,212,109.80731669066262,0.9999985388752126,0.9999975875522722,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,213,228.11385939029358,0.9999994476127823,0.999997653386254,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,214,271.8157977114696,0.9999998234614911,0.9999971537077104,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,215,227.55786308739232,0.9999992489825787,0.9999975950057627,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,216,0.00030661402454870565,0.9248288424405063,0.9999702583316117,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,217,223.64096259173613,0.999999803629968,0.9999977587967027,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,218,227.248752945538,0.9999992113841374,0.9999976887027217,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,220,220.9286322138457,0.999998537187472,0.9999957450726789,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,221,252.23472266937188,0.9999991172382531,0.9999960653490255,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,222,218.40377871463878,0.9999996270265142,0.99999703995702,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,223,92.15653596142006,0.9999980237457902,0.9999958199624741,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,224,231.0180998112044,0.9999989933697493,0.9999965537461053,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,225,246.60386516721613,0.9999991752183662,0.9999969930958462,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,226,0.00025555541352790634,0.9372170978621456,0.9999828506661259,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,227,214.12066716387878,0.9999989635508555,0.999996974752639,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,229,123.69258605667825,0.9999995929337864,0.9999977028688611,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,230,120.96416237737195,0.9999990447741381,0.9999977231129542,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,231,119.9654498183264,0.9999993913406013,0.999997625156194,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,232,253.1598543384488,0.9999993941631945,0.9999970362630886,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,233,1.3382540341057856,0.9983387394296735,0.9999973885234942,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,234,0.0007347041661826232,0.9735364085834894,0.9999871488715337,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,235,0.00043234459561317616,0.9336388582366906,0.9999835950936012,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,236,227.08590095510021,0.9999990515581993,0.9999978476379746,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,237,255.6989145148725,0.9999994381260434,0.9999977857237972,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,238,99.59426665930195,0.9999995079560797,0.9999969820434238,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,239,247.55823840985238,0.9999995055730556,0.9999965667559928,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,240,247.29930794530472,0.9999993601952396,0.9999972304264324,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,241,119.58067790040575,0.9999988860791674,0.9999975111924441,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,242,226.3585277562232,0.9999987242835109,0.9999977094376178,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,244,217.53190452889976,0.9999996254273082,0.9999976948878633,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,245,213.52207253863617,0.9999995869738658,0.9999970234979143,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,246,118.62955337281892,0.9999993868209077,0.9999965564953134,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,247,0.00037715120519541854,0.9505496192320334,0.9999916591962651,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,248,98.68242202055973,0.9999987771901687,0.9999959348730654,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,250,248.26162377125152,0.999999590850288,0.9999960473298478,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,251,107.7329200787246,0.9999990828198855,0.9999970785281856,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,252,92.2566811718854,0.9999996794276718,0.9999974341676863,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,253,242.57727691500557,0.9999986885577528,0.9999974480551836,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,254,110.93366733182818,0.9999988679604808,0.9999965071462298,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,255,219.88987246614903,0.9999994396652252,0.9999977923363109,1,M,12,1,1
aff13_wu100k_m256_seed2,13,13,x,0,89.6267058823683,0.9999992972261806,0.9999984874187323,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,1,172.00823403076896,0.9999987712260237,0.9999981485247688,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,2,169.34874492795134,0.999999029350086,0.999997926525992,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,4,129.56050628595221,0.9999993178648583,0.9999979091709749,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,5,175.8497776076773,0.9999993404759417,0.9999981818578217,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,6,105.3590664774089,0.9999977077046819,0.9999981287502105,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,9,133.45686796827874,0.999999376078584,0.9999981027636868,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,10,97.54024838915765,0.9999966332210187,0.9999981557847066,1,1,1,M,12
aff13_wu100k_m256_seed2,13,13,x,11,125.39327051329376,0.9999997706883884,0.9999980714070481,1,1,1,M,12
