run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff11_wu100k_m128_seed3,11,y,16,162.64939792658143,True,10,10,11,0.9999998255627626,True,0.9999973866630385,M9l,0.31560884573661296,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,17,143.36708459585674,True,10,10,11,0.9999991824611599,True,0.999995651426334,M2l,0.3156227290693172,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,18,136.83003677206614,True,10,10,11,0.999998988850341,True,0.9999954229412237,M7l,0.31551052543144603,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,19,198.4267831440817,True,10,10,11,0.9999998201108395,True,0.9999970052332776,M9l,0.3156166791032374,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,20,158.06266804668448,True,10,10,11,0.9999991440167108,True,0.9999917581544872,M9l,0.3156106785094803,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,21,239.94524262983467,True,10,10,11,0.9999995294462085,True,0.9999952018268513,M10l,0.31565012620932964,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,22,194.44999029794118,True,10,10,11,0.9999993585119138,True,0.9999969093354748,M5l,0.31590100363220064,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,23,171.33056968132735,True,10,10,11,0.9999994858462518,True,0.999994957893765,M8l,0.3157583309319224,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,24,207.41649216259634,True,10,10,11,0.9999994697274295,True,0.999996834291362,M2l,0.3156212652373777,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,25,188.42199986529536,True,10,10,11,0.9999994837714902,True,0.9999960271958753,M8l,0.31576368485453543,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,26,140.84964654169138,True,10,10,11,0.9999989718825221,True,0.9999935480510913,M8l,0.3157571257037934,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,27,194.23583033422557,True,10,10,11,0.9999989952255282,True,0.9999924070902954,M1l,0.31553433620019,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,28,237.44901422719767,True,10,10,11,0.999999130066222,True,0.9999961164249824,M5l,0.31590655091772313,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,29,245.51704510922934,True,10,10,11,0.9999986994181403,True,0.9999947286306191,M5l,0.31591080093421453,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,30,195.66560027104666,True,10,10,11,0.999997552433433,True,0.9999929733069466,M10l,0.31564716956483846,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,31,241.08566104356012,True,10,10,11,0.9999994248448998,True,0.9999970560125935,M1l,0.3155305344645564,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,32,222.31570216706945,True,10,10,11,0.999998669324834,True,0.9999951881862781,M0l,0.31558110689823615,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,33,200.57564438047325,True,10,10,11,0.9999996743735425,True,0.9999961108484572,M1l,0.3155349561950859,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,34,170.86295088974936,True,10,10,11,0.999999558795789,True,0.9999945982284774,M10l,0.31566511279205506,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,35,208.37298334590045,True,10,10,11,0.9999992524709211,True,0.9999960190834893,M0l,0.31558200357004945,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,36,190.96541476181804,True,10,10,11,0.9999993500413106,True,0.9999958022371289,M1l,0.31553438530336514,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,37,120.30843168950425,True,10,10,11,0.9999986248179321,True,0.9999951124030834,M7l,0.31550399106836724,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,38,174.28708167159243,True,10,10,11,0.9999992177730075,True,0.9999941068807514,M9l,0.3156129168404906,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,39,187.11945384364373,True,10,10,11,0.9999994327167825,True,0.9999937125535626,M0l,0.31559615250577455,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,40,160.22770628256995,True,10,10,11,0.9999993733365066,True,0.9999956071387158,M0l,0.3155999201217323,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,41,217.28009713531557,True,10,10,11,0.9999996254050206,True,0.9999975977722303,M5l,0.3159189326536951,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,42,157.5039700613459,True,10,10,11,0.9999994393734462,True,0.9999943906834188,M1l,0.31554363479598163,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,43,436.1526463160701,True,7,1,0,0.4999978128274073,False,6.950455792389093e-07,M7l,9.596122489302858e-07,k3l,False,False,0,,0.9998622536659241
aff11_wu100k_m128_seed3,11,y,44,162.40618977488882,True,10,10,11,0.9999970164174232,True,0.9999937942971502,M1l,0.3155252614258175,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,45,470.5241645786243,True,7,1,0,0.499995827889684,False,9.008152027303287e-07,M1l,1.1980775652151079e-06,k3l,False,False,0,,0.9998622536659241
aff11_wu100k_m128_seed3,11,y,46,223.79312195494225,True,10,10,11,0.9999993601919166,True,0.9999947785981184,M5l,0.3159031474012302,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,47,203.22237527606052,True,10,10,11,0.9999996403110804,True,0.9999964615586937,M1l,0.31553321106307847,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,48,187.9578633831528,True,10,10,11,0.9999988102710079,True,0.9999948149677769,M5l,0.31590760690487457,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,49,214.86395512791262,True,10,10,11,0.999998760924445,True,0.9999968067917548,M1l,0.31553522663099776,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,50,205.97631906304687,True,10,10,11,0.9999994240993169,True,0.9999965724534102,M2l,0.31561973841429675,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,51,152.62818898113852,True,10,10,11,0.9999996921529652,True,0.9999957048610253,M10l,0.31566274489674123,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,52,214.3702808806055,True,10,10,11,0.9999996568749333,True,0.9999959272993039,M9l,0.31560469611292186,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,53,236.68690338977814,True,10,10,11,0.9999989227286106,True,0.9999946451341503,M8l,0.31576535089369084,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,54,221.26607202811556,True,10,10,11,0.9999997017565597,True,0.9999960413021286,M10l,0.3156548343903303,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,55,240.93697425373296,True,10,10,11,0.9999988404772185,True,0.9999936405779103,M10l,0.3156496944171807,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,56,161.0257179734791,True,10,10,11,0.9999995337663563,True,0.9999959184058201,M0l,0.31560286805986093,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,57,318.24282466070906,True,7,1,0,0.4999966945886934,False,7.673127625471609e-07,M9l,9.110921579365415e-07,k2l,False,False,0,,0.9998622536659241
aff11_wu100k_m128_seed3,11,y,58,208.9532046479277,True,10,10,11,0.999999313099569,True,0.9999949669652227,M10l,0.3156681028078961,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,59,234.20386566261146,True,10,10,11,0.999999591589356,True,0.9999972633336689,M9l,0.3156034492216341,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,60,181.84700251626512,True,10,10,11,0.9999988680089461,True,0.9999960617223337,M2l,0.3156214888253026,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,61,145.30914332741506,True,10,10,11,0.9999992692137649,True,0.9999928310228734,M5l,0.3159079709737359,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,62,460.59729611782365,True,9,1,0,0.9999973061395143,True,6.503277252074066e-07,M0r,5.965274143036136e-07,k4l,False,False,0,,0.9998622536659241
aff11_wu100k_m128_seed3,11,y,63,133.26416220313374,True,10,10,11,0.9999995215479531,True,0.9999948095078225,M10l,0.3156640518568956,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,64,205.02754369054648,True,10,10,11,0.9999990358867098,True,0.9999954811730642,M2l,0.3156163157583084,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,65,243.0024959884783,True,10,10,11,0.9999993242021125,True,0.9999967097463263,M7l,0.31551495067021257,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,66,231.39166558414823,True,10,10,11,0.9999993482603355,True,0.9999947028426662,M10l,0.3156466596678782,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,67,221.6865039201204,True,10,10,11,0.999997828977636,True,0.9999953287789703,M7l,0.31549694737552,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,68,141.5112012906022,True,10,10,11,0.9999997130050056,True,0.9999958591879444,M8l,0.3157554684908166,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,69,249.81746058163384,True,10,10,11,0.9999983410030652,True,0.9999961046835185,M7l,0.3155221241988527,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,70,177.20017970336693,True,10,10,11,0.9999995724453917,True,0.9999959994647448,M0l,0.3155771196410646,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,71,198.13579927385157,True,10,10,11,0.9999992396460978,True,0.99999481169474,M1l,0.31553281841402475,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,72,223.58531425627712,True,10,10,11,0.9999989758333958,True,0.9999944644833151,M7l,0.3155158072403473,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,73,174.98147973988307,True,10,10,11,0.9999995149697807,True,0.9999961705751189,M8l,0.3157636184687989,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,74,171.5683071521305,True,10,10,11,0.9999982607601763,True,0.9999948053569044,M1l,0.315543129424409,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,75,176.5286523013409,True,10,10,11,0.9999991270526432,True,0.9999962307010725,M5l,0.31591258819576085,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,76,183.5133416753976,True,10,10,11,0.9999995452547431,True,0.9999960534150908,M9l,0.3156110698875932,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,77,118.14211777515892,True,10,10,11,0.9999995845620431,True,0.9999943366805509,M8l,0.31575722199824896,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,78,177.80346100434966,True,10,10,11,0.9999980731666124,True,0.9999918819581475,M1l,0.31553321875119783,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,79,160.38014935335772,True,10,10,11,0.9999994477834728,True,0.9999956852441481,M8l,0.315766246249335,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,80,232.20123354304422,True,10,10,11,0.9999998723866269,True,0.9999975905887427,M7l,0.3154926735107986,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,81,134.60772463886218,True,10,10,11,0.9999996717166639,True,0.9999949006546647,M2l,0.3156194861555829,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,82,179.9948631360559,True,10,10,11,0.9999973388083285,True,0.9999950086252882,M0l,0.31558424561342613,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,83,428.6816858180862,True,7,1,0,0.4999981946380344,False,6.027224926884447e-07,M0r,1.0024777039724574e-06,k4r,False,False,0,,0.9998622536659241
aff11_wu100k_m128_seed3,11,y,84,148.90151779861853,True,10,10,11,0.9999984494988631,True,0.999994574924756,M5l,0.3159024727911873,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,85,366.5558985604771,True,7,1,0,0.49999702830320325,False,5.296617688848597e-07,M5l,8.162329194473103e-07,k2l,False,False,0,,0.9998622536659241
aff11_wu100k_m128_seed3,11,y,86,181.4141832982793,True,10,10,11,0.9999996259777809,True,0.9999959702338551,M2l,0.31562112903686496,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,87,218.00863301050157,True,10,10,11,0.999999648338769,True,0.9999969511184478,M8l,0.31575100130082323,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,88,151.96320619217818,True,10,10,11,0.9999978095766662,True,0.9999941934725877,M5l,0.3159135317819545,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,89,193.6674911549062,True,10,10,11,0.9999989075183594,True,0.9999952885070218,M10l,0.3156461785250329,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,90,198.82493936337258,True,10,10,11,0.9999990250555282,True,0.999996283206677,M7l,0.3154893499161616,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,91,164.98229077891406,True,10,10,11,0.9999985000271683,True,0.9999945639441709,M8l,0.3157477695162609,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,92,185.56426599667023,True,10,10,11,0.9999996137303915,True,0.9999964612304494,M1l,0.31553711846825433,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,93,225.2069978335388,True,10,10,11,0.9999989821786975,True,0.9999951939066404,M10l,0.3156569835396558,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,94,246.2962312746973,True,10,10,11,0.9999996160817785,True,0.9999964129193838,M0l,0.3155883342026054,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,95,137.7695478551779,True,10,10,11,0.9999994081252198,True,0.9999938675962555,M7l,0.3154979423859071,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,96,130.62140575118758,True,10,10,11,0.9999990359599913,True,0.9999913134247432,M7l,0.3154976675421837,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,97,154.26553549475594,True,10,10,11,0.999999488502701,True,0.9999944306635256,M10l,0.31565190411222754,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,98,188.2302760989684,True,10,10,11,0.999999424070309,True,0.9999946359562969,M9l,0.3156126346225905,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,99,164.62709533866845,True,10,10,11,0.9999984589527342,True,0.9999951901566807,M10l,0.315663003439235,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,100,177.2627293575936,True,10,10,11,0.9999992386632021,True,0.9999950996203362,M0l,0.31558188933010545,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,101,419.736618087936,True,7,1,0,0.49999692582396593,False,5.658131784949409e-07,M9l,7.349257850719979e-07,k5r,False,False,0,,0.9998622536659241
aff11_wu100k_m128_seed3,11,y,102,139.2484528989031,True,10,10,11,0.9999994267800859,True,0.9999969365226542,M8l,0.31575734266663724,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,103,12.106446474442839,True,10,10,11,0.9929241874407635,True,0.3010785009056909,M10r,0.6747345986374769,k3l,False,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,104,463.16032780065103,True,9,1,0,0.9999973368182151,True,5.460989278003855e-07,M0r,7.176195556716034e-07,k1r,False,False,0,,0.9998622536659241
aff11_wu100k_m128_seed3,11,y,105,183.47396664842944,True,10,10,11,0.9999990155465589,True,0.9999948547208699,M10l,0.31566419187111994,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,106,349.4511101245731,True,7,1,0,0.4999978739552234,False,9.902045287243468e-07,M10l,1.0003181720179531e-06,k4r,False,False,0,,0.9998622536659241
aff11_wu100k_m128_seed3,11,y,107,184.22208895480438,True,10,10,11,0.9999993831116785,True,0.9999942130240085,M1l,0.31552786848498926,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,108,314.0788566368931,True,7,1,0,0.4999971821727972,False,1.1143009582083042e-06,M5l,1.6604453440048448e-06,k4r,False,False,0,,0.9998622536659241
aff11_wu100k_m128_seed3,11,y,109,198.4546779875112,True,10,10,11,0.9999999191839982,True,0.9999963071148619,M7l,0.31551731371054687,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,110,141.33983672264293,True,10,10,11,0.999999483072002,True,0.9999971009779138,M7l,0.3155119198193247,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,111,138.34410773891358,True,10,10,11,0.9999971967158641,True,0.9999928980421956,M8l,0.3157584072207336,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,112,172.39010210668522,True,10,10,11,0.999999659249913,True,0.9999917812096034,M2l,0.31561611533890305,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,113,194.54052885872053,True,10,10,11,0.9999991291414959,True,0.9999957927285527,M9l,0.3156031127875152,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,114,126.17363952278707,True,10,10,11,0.9999991205760436,True,0.9999895154998567,M9l,0.31561132221588695,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,115,198.07053409086112,True,10,10,11,0.9999995438081309,True,0.9999961503102588,M7l,0.31553749429393096,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,116,33.883549210959366,True,10,10,11,0.9838091843070844,True,0.3694434270883704,M8l,0.5762864977514721,k1l,False,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,117,206.48700521863523,True,10,10,11,0.9999980263725189,True,0.999993466569358,M2l,0.3156077221534763,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,118,207.8655620181008,True,10,10,11,0.9999988291504189,True,0.9999965343543032,M2l,0.31561370308200476,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,119,154.7308474321976,True,10,10,11,0.9999983518150491,True,0.9999862800153169,M9l,0.31562443740325513,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,120,166.6998227107489,True,10,10,11,0.9999995348078086,True,0.999995866392515,M5l,0.3158914250588268,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,121,217.60600368655483,True,10,10,11,0.9999984792547912,True,0.9999954169491876,M8l,0.3157492792624158,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,122,230.9561199393688,True,10,10,11,0.9999996524016811,True,0.9999964919123437,M7l,0.31551035833868835,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,123,397.4494270271464,True,7,1,0,0.4999967352988629,False,8.054753833889247e-07,M8r,1.5079670683423326e-06,k4r,False,False,0,,0.9998622536659241
aff11_wu100k_m128_seed3,11,y,124,162.75562271969392,True,10,10,11,0.9999995663292189,True,0.9999946488643859,M0l,0.3155757169593482,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,125,167.60121069847852,True,10,10,11,0.9999975495974825,True,0.9999943891207079,M1l,0.315531633963741,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,126,178.8018969989729,True,10,10,11,0.9999992685536764,True,0.9999945423412938,M0l,0.31559339846397966,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed3,11,y,127,219.41414255746574,True,10,10,11,0.9999993888220112,True,0.9999969069438409,M2l,0.3156131154760544,k3r,True,False,10,"1,2,3,4,5,6,7,8,9,10",0.9998622536659241
aff11_wu100k_m128_seed4,11,x,0,149.08960938543817,True,10,10,11,0.9999990240005845,True,0.9999965782982815,M7r,0.3481301359703664,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,1,134.3787717222358,True,10,10,11,0.9999997906208341,True,0.999996311144246,M2r,0.34776316362632553,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,2,175.36257994232608,True,10,10,11,0.9999990396815767,True,0.9999970109118691,M4r,0.3477037255704224,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,3,169.38094868936597,True,10,10,11,0.9999989079164538,True,0.9999942271401923,M9r,0.347903376635649,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,4,215.7399965590479,True,10,10,11,0.999999862971774,True,0.9999974289586709,M3r,0.3478549227355439,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,5,204.33169413107817,True,10,10,11,0.9999994129179713,True,0.9999971065982634,M2r,0.34777650302771346,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,6,197.21878119242487,True,10,10,11,0.9999996118188132,True,0.999996625010378,M3r,0.3478583636416128,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,7,230.03976329469015,True,10,10,11,0.9999992061518561,True,0.9999943801421829,M2r,0.3477652180093994,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,8,165.85464230226447,True,10,10,11,0.9999997036107612,True,0.9999965614268992,M5r,0.3478962162659994,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,9,192.89614045469202,True,10,10,11,0.9999972407076396,True,0.9999937286637146,M4r,0.34767788297552776,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,10,195.65622565774916,True,10,10,11,0.9999994506564082,True,0.9999948799195952,M9r,0.34791271117790556,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,11,188.91422757016977,True,10,10,11,0.9999994465982686,True,0.9999965442553412,M3r,0.34786247956298605,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,12,152.75789309160967,True,10,10,11,0.9999989245292191,True,0.9999957176710496,M4r,0.34768140706082057,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,13,180.3391412596642,True,10,10,11,0.9999991878877429,True,0.9999961445531227,M4r,0.34769950013619155,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed4,11,x,14,175.70490566217205,True,10,10,11,0.9999984199134307,True,0.9999950566741583,M7r,0.3481160216653751,k1l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
