run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff15_wu_m128_seed4,15,x,95,271.2267925028578,True,6,1,0,0.9999924264513208,True,1.946286251135542e-06,M9r,1.790095512834126e-06,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,96,484.894626860672,True,12,4,5,0.9999953184931475,True,0.9999956007311441,M9r,0.8120009074263957,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,97,28.693155617676137,True,12,4,5,0.9999542969144467,True,0.9999814631060254,M12r,0.8119234345726918,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,98,0.00046107358896835043,True,8,2,3,0.5769927534243637,False,0.7776106580358119,M6r,0.5769939068260588,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,99,487.7384855840196,True,12,4,5,0.9999970199665517,True,0.9999960091200308,M10r,0.8117045371175199,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,100,269.19544685597845,True,1,1,0,0.9999924572999371,True,2.3771033320982743e-06,M9r,2.535771238773125e-06,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,101,47.54637790778191,True,12,4,5,0.9999864904284269,True,0.9999909845929916,M9r,0.8119897155874286,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,102,0.0001476079191992539,True,8,2,3,0.6997191389275539,False,0.861107759560048,M3r,0.6997198221765539,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,103,263.03477411655535,True,6,1,0,0.9999929906776447,True,1.7478885205240147e-06,M3l,2.081622606202634e-06,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,104,0.0004707348788534907,True,12,4,5,0.4530871001156627,False,0.6344503754421615,M12r,0.3679096923906516,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,105,0.0001521259579487019,True,12,4,5,0.8942684298381645,False,0.6800441811236291,M3r,0.726163461458437,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,106,30.594024929378556,True,12,4,5,0.9999397839246955,True,0.9999854209814533,M6r,0.8119539940760546,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,107,486.18027274129884,True,12,4,5,0.9999962320926864,True,0.9999958601918431,M0r,0.8117114739606837,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,108,42.93205674355222,True,12,4,5,0.9999752792718033,True,0.9999912709318677,M12r,0.8119457326275352,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,109,1134.8822090924036,True,8,2,3,0.9999955053752657,True,0.9999961739888468,M0r,0.9999959195812694,k5r,True,True,0,,1.0
aff15_wu_m128_seed4,15,x,110,0.00023423071377556167,True,8,2,3,0.5072711868170989,False,0.7461094755894891,M9r,0.5072722274162682,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,111,257.4780460049308,True,1,1,0,0.9999916565011506,True,2.5640580454304205e-06,M7r,2.8083928460518335e-06,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,112,0.00041537832380406954,True,8,2,3,0.6695032046359867,False,0.7625381182417875,M6r,0.6695041849601866,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,113,32.01767402929448,True,12,4,5,0.9999925069424811,True,0.9999919705328312,M9r,0.8120035880768081,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,114,36.179761002923094,True,12,4,5,0.9999657569518998,True,0.9999923379897143,M6r,0.8119584619844908,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,115,0.0002415006741722901,True,12,4,5,0.642942696825732,False,0.44029414264968403,M9r,0.5221922984238395,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,116,0.00012349376664589333,True,12,4,5,0.5401063277492039,False,0.5735615288523934,M0r,0.4384051596009363,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,117,481.34244156438325,True,12,4,5,0.9999930186936413,True,0.999992627954287,M0r,0.8117116718682248,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,118,264.72619637928665,True,1,1,0,0.9999928558654315,True,1.7471563944461494e-06,M13l,2.0172365928937304e-06,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,119,0.0014824500406854218,True,12,4,5,0.8493089039520255,False,0.9242780447629388,M3r,0.6896013957245128,k3l,True,False,0,,1.0
aff15_wu_m128_seed4,15,x,120,487.088698674479,True,12,4,5,0.9999968687920461,True,0.9999959915403529,M0r,0.8116992531700837,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,121,35.85280490146162,True,12,4,5,0.9999539088292165,True,0.999982901778943,M3r,0.8120248821672519,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,122,265.4246823687289,True,6,1,0,0.9999941044185037,True,8.723101873736766e-07,M11r,9.894391332398911e-07,k2l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,123,0.00019210098391342267,True,12,4,5,0.8644192517042458,False,0.61791762204088,M6r,0.7330372904957106,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,124,39.15024292593989,True,12,4,5,0.9999916071333317,True,0.9999821755562123,M6r,0.8119902612242572,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,125,44.29915938587857,True,12,4,5,0.9999888711636076,True,0.9999902219047253,M12r,0.8119559383110255,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,x,126,9.671751215222127e-05,True,1,1,0,0.4612599950462235,False,0.25329596165513907,M1l,0.36037811244610407,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,x,127,0.00026447086692822056,True,12,4,5,0.5316047409814261,False,0.7360567639330823,M6r,0.43127107787899466,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,0,0.0002834316169352104,True,12,4,5,0.4664702203092465,False,0.5823254410197257,M6r,0.42488774717222344,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,1,493.63486978568847,True,12,4,5,0.9999963236434785,True,0.9999962507552208,M7l,0.8122396968122085,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,2,8.65791778709503e-05,True,8,2,3,0.6950471964259741,False,0.831195972924551,M0l,0.6950527601641765,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,3,305.05038849642773,True,3,1,0,0.4999915277874066,False,4.566405129788588e-06,M6l,3.4831575125806957e-06,k7l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,4,0.00025367235132851764,True,8,2,3,0.5552689243960737,False,0.6536858234393638,M12l,0.5552701616183904,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,5,488.39480707082515,True,12,4,5,0.9999957994342976,True,0.9999956750551358,M9l,0.8123594507724434,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,6,31.890160001113383,True,12,4,5,0.9999582122364776,True,0.999982670265438,M12l,0.8122020807204604,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,7,162.05917792974643,True,3,1,0,0.4999482457944109,False,1.859191687590358e-05,M6r,1.907999329635978e-05,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,8,165.46170506356287,True,3,1,0,0.49993995081748727,False,3.101040988311107e-05,M6r,2.557018390534041e-05,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,9,0.0007172554630598751,True,8,2,3,0.8330718807152974,False,0.8364248310280407,M4l,0.8330729888848855,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,10,231.0399664900438,True,12,4,5,0.9999948508111611,True,0.999995717468988,M8l,0.8122049722846721,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,11,0.00018006949938090394,True,8,2,3,0.4535262372838511,False,0.691706613540042,M7l,0.4535278794265074,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,12,40.99090732405637,True,12,4,5,0.9999718800856885,True,0.9999804656199369,M14l,0.8123384940370224,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,13,39.368912694927495,True,12,4,5,0.9999846502327147,True,0.9999796971410974,M5l,0.8121014191338629,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,14,0.00015272550203152547,True,8,2,3,0.4853152354564803,False,0.6123413941783159,M8l,0.48531917953416004,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,15,0.001119934050963702,True,8,2,3,0.5818056300870286,False,0.6716150690998456,M11l,0.5818061643649993,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,16,493.31301569608985,True,12,4,5,0.9999956407752734,True,0.999996011698905,M5l,0.8121139765335994,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,17,491.0648161429011,True,12,4,5,0.9999942077020108,True,0.9999946138976932,M9l,0.8123601721831151,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,18,0.00013448141174186517,True,12,4,5,0.43435645219845354,False,0.4668776494980406,M13l,0.35353757054981905,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,19,0.0008131256759063707,True,8,2,3,0.7232831385613857,False,0.7793148108936832,M13l,0.7232843264595625,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,20,0.0007288477761393827,True,12,4,5,0.7322979783859166,False,0.5421185919816947,M6r,0.7179387307964404,k6l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,21,32.93731134546141,True,12,4,5,0.9999933079214688,True,0.9999919614576105,M5l,0.8121176821867073,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,22,752.9954209956157,True,8,2,3,0.9999910487385435,True,0.9999919326838823,M8l,0.9999917767669847,k5l,True,True,0,,1.0
aff15_wu_m128_seed4,15,y,23,154.1201629853556,True,3,1,0,0.499948569784825,False,1.8570895158381973e-05,M7l,1.8727039234773052e-05,k6r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,24,0.00020961896753759633,True,12,4,5,0.931761560889823,True,0.7539808897269287,M13l,0.8171277550502092,k3l,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,25,49.15158116632877,True,12,4,5,0.9999881952225068,True,0.9999939623969604,M2l,0.8122483177710367,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,26,491.4403652652645,True,12,4,5,0.9999950755008452,True,0.9999935751281729,M6l,0.8125794946669568,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,27,31.64918449717961,True,12,4,5,0.9999877437450354,True,0.9999945274242388,M8l,0.8122031276517316,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,28,30.809797239313514,True,12,4,5,0.9999802621676651,True,0.999968308723348,M1l,0.8125574144063159,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,29,0.0015135382467337739,True,8,2,3,0.7582793524628805,False,0.8268837160420758,M13l,0.7582801210156478,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,30,46.5217201357727,True,12,4,5,0.9999761564112138,True,0.9999736852897292,M4l,0.8123538257826355,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,31,451.0193333280842,True,12,4,5,0.9999940678486575,True,0.9999943875759021,M4l,0.8123607129622804,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,32,0.0007039577833660584,True,8,2,3,0.567026422165608,False,0.6734634550771448,M13l,0.5670280090969029,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,33,0.000356975918542122,True,12,4,5,0.5277502679740528,False,0.766455493303797,M12l,0.4579597573557543,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,34,0.0003068461333111488,True,8,2,3,0.5749652392393285,False,0.7637482958592231,M10l,0.5749663969189476,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,35,297.4947361130897,True,12,4,5,0.9999948414714319,True,0.9999926871995426,M11l,0.8125756329564519,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,36,277.85570888774083,True,8,2,3,0.9999902121842101,True,0.9999916776760727,M14l,0.9999909483444551,k5l,True,True,0,,1.0
aff15_wu_m128_seed4,15,y,37,491.7888737825387,True,12,4,5,0.9999968027435853,True,0.9999962031473408,M7l,0.8122423846697436,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,38,0.00010775435882362381,True,8,2,3,0.45501151749805374,False,0.5151104563663933,M13l,0.4550128553696939,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,39,1399.841427898025,True,8,2,3,0.9999919528368085,True,0.9999928024471694,M4l,0.9999926993416156,k5r,True,True,0,,1.0
aff15_wu_m128_seed4,15,y,40,300.4722231809732,True,3,1,0,0.49999206071643204,False,4.069997825611074e-06,M6l,3.4740540101739003e-06,k7l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,41,0.00043263516683514044,True,12,4,5,0.8574521235367304,False,0.5772598111008125,M0l,0.6964389010507038,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,42,0.00031416899666427295,True,12,4,5,0.7083850680551587,False,0.5041233455397593,M5l,0.5752058973194262,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,43,0.0005570654104395518,True,12,4,5,0.43940046906437014,False,0.7098683647535988,M4l,0.4361385831486087,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,44,637.7641644162873,True,8,2,3,0.9999907417283199,True,0.9999917080826886,M8l,0.999991481466043,k5l,True,True,0,,1.0
aff15_wu_m128_seed4,15,y,45,0.00012705106758886104,True,8,2,3,0.46829960892030026,False,0.7485273642252311,M10l,0.4683023969134415,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,46,0.0004209225445396801,True,8,2,3,0.5257781897229513,False,0.7590643013825522,M1l,0.5257795312946442,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,47,272.9266375691816,True,1,1,0,0.9999848353862575,True,8.002512022522072e-06,M5l,4.379258792657271e-06,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,48,153.7067022234851,True,3,1,0,0.49994759929639554,False,2.121681553365794e-05,M6r,1.7663491077018988e-05,k6r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,49,0.0001218929475501044,True,8,2,3,0.3813435059166332,False,0.4245751331737375,M3l,0.3813467292419624,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,50,2.0028980505537875e-05,True,8,2,3,0.5049120707602169,False,0.5151243474663427,M7l,0.5049340860110686,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,51,488.2739647659035,True,12,4,5,0.9999966962970758,True,0.9999955652802245,M0l,0.8121168919347784,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,52,0.0007269843882830935,True,12,4,5,0.47483261062854554,False,0.8547166817207347,M3l,0.44845860220332173,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,53,39.47165611103291,True,12,4,5,0.999949640143576,True,0.9999440772374765,M3l,0.8121775961184725,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,54,0.0005212899935748495,True,12,4,5,0.7397784763072109,False,0.4431033996995146,M13l,0.6008436531420206,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,55,7.135052802770306e-05,True,12,4,5,0.8606138867396407,False,0.5225059201175838,M6r,0.6993277395619532,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,56,487.7363307786283,True,12,4,5,0.9999943076529115,True,0.9999952737459827,M9l,0.8123576942953041,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,57,9.44174962534744e-05,True,12,4,5,0.8122108309020103,False,0.6307093734441068,M8l,0.6905500389171038,k6l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,58,267.7435614763955,True,12,4,5,0.9999949023273913,True,0.9999947903506166,M3l,0.8122040483859038,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,59,0.0004515852855295439,True,12,4,5,0.4788008383724538,False,0.6724926849818544,M8l,0.44298775311750566,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,60,494.0873713766755,True,12,4,5,0.9999954592355641,True,0.9999966702784594,M12l,0.8122373531128876,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,61,490.5836133600426,True,12,4,5,0.9999960431603367,True,0.9999950614033853,M6l,0.812576801562928,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,62,24.671174069892743,True,12,4,5,0.999957883465674,True,0.9999530213933759,M13l,0.8121907450673385,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,63,0.0011536679310599977,True,12,4,5,0.9162026723788871,True,0.547591667574657,M11l,0.8901667983106327,k6l,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,64,0.00020143102013555494,True,8,2,3,0.5231179122125754,False,0.6590921088657923,M0l,0.5231194192591806,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,65,1402.613573825734,True,8,2,3,0.999991382649675,True,0.9999922955862317,M4l,0.9999921328006646,k5l,True,True,0,,1.0
aff15_wu_m128_seed4,15,y,66,1404.5212702861052,True,8,2,3,0.9999910905399599,True,0.99999210503832,M6l,0.999991981611073,k5r,True,True,0,,1.0
aff15_wu_m128_seed4,15,y,67,488.0614985255528,True,12,4,5,0.9999962074001778,True,0.9999960891226164,M7l,0.8122440098692517,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,68,491.63342080464184,True,12,4,5,0.999995978994758,True,0.9999959824575096,M10l,0.8121150642670562,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,69,0.0003161589563304218,True,12,4,5,0.8125732727569484,False,0.612402019390747,M2l,0.6946108293538067,k3l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,70,35.869073746069446,True,12,4,5,0.9999590273687353,True,0.9999790147313833,M4l,0.8123361780706237,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,71,45.69764440506327,True,12,4,5,0.999983455961461,True,0.9999814306052286,M5l,0.8121074901299189,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,72,1391.5437129078982,True,8,2,3,0.9999911446836716,True,0.999992086811186,M6l,0.9999920343809957,k5r,True,True,0,,1.0
aff15_wu_m128_seed4,15,y,73,42.19989452707995,True,12,4,5,0.9999828461372723,True,0.9999852129482355,M0l,0.8121104583361893,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,74,8.216089020166604e-05,True,12,4,5,0.5278301702092106,False,0.715606507399503,M2l,0.4283877115853519,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,75,0.0004624997888536415,True,8,2,3,0.7904750743486004,False,0.8460916670396307,M7l,0.7904766683205661,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,76,0.0007384807784241111,True,8,2,3,0.4494185292476295,False,0.7941822312957256,M11l,0.44941936687441386,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,77,489.74892945319215,True,12,4,5,0.9999947447798218,True,0.9999933794846837,M6l,0.8125752956291119,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,78,0.0001876118202897627,True,8,2,3,0.5873021384968816,False,0.6410575772788919,M2l,0.5873038826380655,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,79,262.6207542594897,True,6,1,0,0.999989916599138,True,3.791490853561168e-06,M13l,3.7726078974041066e-06,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,80,493.39781980547497,True,12,4,5,0.9999952517045281,True,0.9999952418773639,M8l,0.8122060193632937,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,81,51.37813182314616,True,12,4,5,0.9999916802097573,True,0.9999924579259202,M10l,0.8120990302257536,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,82,31.72365367093308,True,12,4,5,0.9999882489492302,True,0.9999925689196248,M7l,0.8122534121679539,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,83,195.42771822293355,True,12,4,5,0.9999934620033938,True,0.9999919519453722,M6l,0.8125777735425763,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,84,0.00015096426634562333,True,8,2,3,0.5441358758608243,False,0.6383808983213431,M7l,0.5441382546371965,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,85,0.00016221783453435865,True,8,2,3,0.4780770373276653,False,0.5789599019013987,M1r,0.47807940131812054,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,86,490.6047125919024,True,12,4,5,0.9999954856528604,True,0.9999957147167873,M0l,0.8121210241909496,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,87,0.00014958534627937937,True,12,4,5,0.7918704198182844,False,0.6712333496422512,M8l,0.6427889733916363,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,88,490.2008628831804,True,12,4,5,0.9999949725441428,True,0.9999942532077659,M13l,0.8122056943347781,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,89,483.40482128436065,True,12,4,5,0.9999934805099094,True,0.9999943548930028,M0l,0.812122517437611,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,90,0.0003762656183313102,True,12,4,5,0.8111228242674197,False,0.6536695098258636,M1l,0.65894311325619,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,91,0.00027154458011948254,True,8,2,3,0.7890280141129993,False,0.8625354376180963,M1l,0.7890310514693619,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,92,8.211478410813356e-05,True,12,4,5,0.48799282844756303,False,0.711777108120507,M2l,0.39638749783226007,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,93,0.00014600463275044645,True,12,4,5,0.3776761562041593,False,0.556448986794365,M2l,0.36756849773883216,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,94,0.00012593642697083677,True,8,2,3,0.4871740825848922,False,0.5908223255443459,M6r,0.48717690004410197,k5r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,95,269.8253824370527,True,6,1,0,0.9999914718283045,True,2.22136452003933e-06,M12l,1.7344717482112e-06,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,96,488.69505115969355,True,12,4,5,0.9999934145205501,True,0.999993531375968,M8l,0.8122090907060486,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,97,28.52934972948516,True,12,4,5,0.9999883576352195,True,0.9999883938903606,M6l,0.8125612453745076,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,98,0.00019774335511623365,True,12,4,5,0.5736171132715059,False,0.7720483864951575,M3l,0.4655663199941227,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,99,491.2756937014575,True,12,4,5,0.9999946367669773,True,0.9999933303106281,M6l,0.8125776439131923,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,100,269.4526781524562,True,1,1,0,0.9999860468134963,True,6.587120570235639e-06,M5l,3.868271526082842e-06,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,101,48.43390420605997,True,12,4,5,0.9999922457757673,True,0.9999811174277631,M7l,0.8122495730307776,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,102,0.00014775200527092526,True,12,4,5,0.8484072069696414,False,0.7397134835865389,M13l,0.6894336455509863,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,103,262.07837225938556,True,6,1,0,0.9999909357155352,True,2.3298945766518903e-06,M3r,2.515130382377975e-06,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,104,0.00024250671620102183,True,8,2,3,0.4152892277192497,False,0.606287449916921,M2l,0.4152910409320712,k5l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,105,0.0005560656821683122,True,12,4,5,0.8256256910680521,False,0.6859418978100701,M13l,0.7812342459276899,k6l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,106,31.0859664253053,True,12,4,5,0.9999861862908533,True,0.9999734110150972,M1l,0.8125859243659836,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,107,488.27313211333734,True,12,4,5,0.9999949950069854,True,0.9999946345373746,M9l,0.8123597773219078,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,108,43.48693788864095,True,12,4,5,0.999982328550151,True,0.9999916838986267,M4l,0.8123600434235708,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,109,1135.0074983877184,True,8,2,3,0.9999917507567889,True,0.9999926374096093,M8l,0.9999924764757285,k5l,True,True,0,,1.0
aff15_wu_m128_seed4,15,y,110,0.00028399172417751937,True,12,4,5,0.5329386058735668,False,0.6946585802479832,M14l,0.49702007923861663,k6l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,111,256.88708106471177,True,1,1,0,0.9999874209000043,True,3.873646219378434e-06,M0l,3.9890785775123696e-06,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,112,0.0002286610492441629,True,12,4,5,0.6131909179939978,False,0.6665864928215746,M7l,0.5913784359397359,k6l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,113,32.767531947940824,True,12,4,5,0.9999791559931881,True,0.9999910821700382,M11l,0.8125789512457652,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,114,36.59949323898117,True,12,4,5,0.9999876239871401,True,0.999990085659681,M9l,0.8123498906734751,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,115,0.002433451816855006,True,12,4,5,0.9298306825034688,True,0.730075649869553,M1l,0.7813171359267372,k3l,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,116,0.0001340858680762557,True,12,4,5,0.847498064785479,False,0.5687900990464659,M9l,0.7456777341261723,k6l,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,117,484.5384686550561,True,12,4,5,0.9999947927677212,True,0.9999954724967225,M12l,0.8122340599227685,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,118,264.2906512959116,True,1,1,0,0.999988622545217,True,3.904960897382481e-06,M0l,4.053885008797802e-06,k3r,False,False,0,,1.0
aff15_wu_m128_seed4,15,y,119,0.0020385481236878523,True,12,4,5,0.9527742363663712,True,0.7980491040591783,M0l,0.7739423026902017,k3r,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,120,490.4819896544908,True,12,4,5,0.9999950957029207,True,0.9999945483119155,M8l,0.8122095636100294,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,121,36.13258737377887,True,12,4,5,0.9999874493942658,True,0.9999815055046722,M13l,0.8122117622631154,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed4,15,y,122,264.024601903675,True,6,1,0,0.9999918896049257,True,2.341609622443581e-06,M2l,1.988990677177337e-06,k3r,False,False,0,,1.0
